iter	MAE
0	0.9910114403
1	0.9835760603
2	0.976069772
3	0.9686850091
4	0.9614150606
5	0.9541421516
6	0.9470419227
7	0.9402100297
8	0.933297553
9	0.9266636038
10	0.9199950264
11	0.9132083724
12	0.9066688297
13	0.9002057116
14	0.8937649705
15	0.8874046478
16	0.8811721487
17	0.8750903127
18	0.8691169327
19	0.8629509242
20	0.8569922377
21	0.8510872319
22	0.84522304
23	0.8395218716
24	0.8337067938
25	0.8280818816
26	0.8225267848
27	0.8170483399
28	0.8115808035
29	0.8060882804
30	0.8007876081
31	0.7954285062
32	0.7902152768
33	0.7850589706
34	0.779999464
35	0.7750759768
36	0.7701356001
37	0.765088226
38	0.7603070757
39	0.7555677099
40	0.7508744896
41	0.7461969603
42	0.7414251641
43	0.7368671928
44	0.7323218074
45	0.7278012737
46	0.723431061
47	0.7189392316
48	0.71453978
49	0.7101850978
50	0.7059438499
51	0.7018150326
52	0.6976862638
53	0.6936407183
54	0.6896575065
55	0.6855992869
56	0.681639935
57	0.6780222007
58	0.6740964778
59	0.6702276462
60	0.6664573735
61	0.6628426518
62	0.6591263644
63	0.6554485062
64	0.6519743966
65	0.6484049718
66	0.6448991189
67	0.6414052318
68	0.6380578606
69	0.634777568
70	0.6313873422
71	0.628040092
72	0.6246539713
73	0.6216128735
74	0.6183952336
75	0.6154282689
76	0.6123546882
77	0.6091970523
78	0.6061940403
79	0.6032190769
80	0.6002155853
81	0.5972118618
82	0.5943019565
83	0.5914315677
84	0.588649708
85	0.5857815543
86	0.5829605976
87	0.5801509297
88	0.57742771
89	0.5747251252
90	0.5721070524
91	0.569453429
92	0.5669334835
93	0.564395043
94	0.5618148223
95	0.559349557
96	0.5568892923
97	0.5544593541
98	0.5520824857
99	0.5497173551
100	0.5473379474
101	0.5449751082
102	0.5426286731
103	0.5404333921
104	0.5382489233
105	0.5360137238
106	0.5337501312
107	0.5316509211
108	0.5295020345
109	0.5273805083
110	0.5251839123
111	0.5231459939
112	0.5210746986
113	0.519037178
114	0.5171485311
115	0.5153391586
116	0.5134143392
117	0.5115415988
118	0.5096564164
119	0.5078125581
120	0.5059219281
121	0.5041090258
122	0.5022817627
123	0.5005178545
124	0.4987138766
125	0.4971292271
126	0.4954228753
127	0.4936249491
128	0.4918625297
129	0.4901885959
130	0.4884844985
131	0.4868113115
132	0.4851674984
133	0.4835748679
134	0.4820401363
135	0.4804406869
136	0.4788758306
137	0.4773975939
138	0.47594146
139	0.4744982146
140	0.4730017942
141	0.4715894879
142	0.4701842509
143	0.4687138324
144	0.4672752265
145	0.4658792878
146	0.4644973844
147	0.4632072319
148	0.461863837
149	0.4606082579
150	0.4592721053
151	0.4579979934
152	0.456772179
153	0.4555858267
154	0.4543368328
155	0.453010225
156	0.4518574664
157	0.4506779643
158	0.4495470933
159	0.448385732
160	0.447186031
161	0.4460918901
162	0.4449404022
163	0.4438736198
164	0.4427599561
165	0.4416240433
166	0.4405934733
167	0.4395381392
